titulo,titulo_abreviado,link,precio_actual,precio_sin_descuento,criticas,calificacion,AmazonChoice,Date,porcentaje_de_descuento
Apobob Black Shark 3 Gaming Phone  5G Mobile Phone  6.67 inch HD Snapdragon 865 with Android 10 Unlocked  270 HZ Touch Reporting Rate  Smartphone with 64MP Triple Camera 65W Charging (8+128GB  Grey),Apobob Black Shark 3,/Apobob-Black-Shark-Snapdragon-Smartphone/dp/B08SHN8D4N/ref=sr_1_117?dchild=1&keywords=smartphone&qid=1617739000&sr=8-117,576.99,576.99,2.0,5.0,False,6/4/2021,0.0
"Blackview A80 Pro Unlocked Phones （2021） Octa-Core 4GB+64GB Android Phone  6.49"" HD+ Waterdrop Screen  8MP Front Camera + 13MP Quad Rear Camera  4680mAh Battery 4G Dual SIM Unlocked Smartphones",Blackview A80 Pro Un,/Blackview-A80-Pro-Octa-Core-Smartphones/dp/B08CRCFNW7/ref=sr_1_116?dchild=1&keywords=smartphone&qid=1617739000&sr=8-116,149.99,149.99,88.0,3.8,False,6/4/2021,0.0
OUKITEL OK6000 Plus Unlocked Cell Phones  5.5 ‘’ FHD MT6750T Octa-Core  4GB RAM 64GB ROM Unlocked Smartphone  16MP Cameras  6080mAh Big Battery  Dual Sim-Black,OUKITEL OK6000 Plus ,/OUKITEL-Unlocked-Octa-Core-Smartphone-Sim-Black/dp/B07K9XZ3DP/ref=sr_1_115?dchild=1&keywords=smartphone&qid=1617739000&sr=8-115,75.9,75.9,42.0,3.7,False,6/4/2021,0.0
ADPROTECH Lightning Headphones Earphones Magnetic Earbuds in-Ear MFi Certified with Microphone Controller for Sports Workout Compatible with iPhone 12/ iPhone 11/Pro Max/Xr/Xs Max/X/8/7 Rose Gold,ADPROTECH Lightning ,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg8_1?ie=UTF8&adId=A09207562WSLL7NKJMXCP&url=%2FADPROTECH-Headphones-Microphone-Controller-Compatible%2Fdp%2FB08BJS1SNT%2Fref%3Dsr_1_113_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739000%26sr%3D8-113-spons%26psc%3D1%26smid%3DA1BFBVRK2PFNDK&qualifier=1617739000&id=194058710234165&widgetName=sp_atf_next,21.99,21.99,291.0,0.0,False,6/4/2021,0.0
UV Phone Sanitizer Smartphone Sterilizer Portable Cell Phone Cleaner UV Light Disinfection Box for iOS Android Devices Blue Support Mobile Phone with Wireless Charging(EPA No. : 97776-CHN-1),UV Phone Sanitizer S,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg7_1?ie=UTF8&adId=A03248171UV50Y3A5YXIR&url=%2FSanitizer-Smartphone-Sterilizer-Portable-Disinfection%2Fdp%2FB08KTKSXSY%2Fref%3Dsr_1_118_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738997%26sr%3D8-118-spons%26psc%3D1&qualifier=1617738997&id=7345511973264149&widgetName=sp_btf,28.88,28.88,16.0,0.0,False,6/4/2021,0.0
AhaStyle 2 Pack Cell Phone Ring Holder Stand Finger Grip 360 Degree Rotation Universal Smartphone Finger Ring Stand Kickstand (Blue+Black),AhaStyle 2 Pack Cell,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg7_1?ie=UTF8&adId=A0712683BZ6HGXS89WZ0&url=%2FAhaStyle-Rotation-Universal-Smartphone-Kickstand%2Fdp%2FB08NJBQ34G%2Fref%3Dsr_1_117_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617738997%26sr%3D8-117-spons%26psc%3D1&qualifier=1617738997&id=7345511973264149&widgetName=sp_btf,7.99,7.99,63.0,0.0,False,6/4/2021,0.0
Xiaomi Poco X3 NFC M2007J20CG - Smartphone 6 GB + 128 GB  Dual Sim  Blu (Cobalt Blue),Xiaomi Poco X3 NFC M,/Xiaomi-DotDisplay-QUALCOMM-Snapdragon-Smartphone/dp/B08H5HYZ1K/ref=sr_1_115?dchild=1&keywords=smartphone&qid=1617738997&sr=8-115,278.0,278.0,0.0,4.5,False,6/4/2021,0.0
"Unlocked Rugged Phones  Blackview BV4900 Rugged Cell Phones with 5580mAh Battery IP68 Waterproof Drop Proof  5.7"" Screen 3GB+32GB Dual SIM for GSM AT&T T-Mobile  Green",Unlocked Rugged Phon,/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_aps_sr_pg20_1?ie=UTF8&adId=A01303021IT5ZBR4V2YFD&url=%2FUnlocked-Blackview-BV4900-Waterproof-T-Mobile%2Fdp%2FB08YNC8X92%2Fref%3Dsr_1_312_sspa%3Fdchild%3D1%26keywords%3Dsmartphone%26qid%3D1617739048%26sr%3D8-312-spons%26psc%3D1&qualifier=1617739048&id=1510291895196479&widgetName=sp_btf,154.99,154.99,2.0,0.0,False,6/4/2021,0.0
Google Pixel 4a - New Unlocked Android Smartphone - 128 GB of Storage - Up to 24 Hour Battery - Just Black,Google Pixel 4a - Ne,/Google-Pixel-4a-Unlocked-Smartphone/dp/B08CFSZLQ4/ref=sr_1_66?dchild=1&keywords=smartphone&qid=1617738985&sr=8-66,0.0,0.0,0.0,4.6,False,6/4/2021,
CAT Phone Cat S42 Smartphone - 4G Rugged Phone (IP68  MIL SPEC 810H  Super Bright 5.5 inch HD+ Display  1.8GHz Quadcore Processor  4200mAh Battery  Dual SIM  3GB/32GB  Android 10) - Black,CAT Phone Cat S42 Sm,/CAT-Phone-Cat-S42-Smartphone/dp/B08GL48SYJ/ref=sr_1_88?dchild=1&keywords=smartphone&qid=1617738993&sr=8-88,0.0,0.0,27.0,3.7,False,6/4/2021,
VC: The Web Series,VC: The Web Series,/Smartphone/dp/B075H52QF6/ref=sr_1_89?dchild=1&keywords=smartphone&qid=1617738993&sr=8-89,0.0,0.0,0.0,0.0,False,6/4/2021,
Google Pixel 5 - 5G Android Phone - Water Resistant - Unlocked Smartphone with Night Sight and Ultrawide Lens - Just Black,Google Pixel 5 - 5G ,/Google-Pixel-Resistant-Smartphone-Ultrawide/dp/B08H8X23ZB/ref=sr_1_90?dchild=1&keywords=smartphone&qid=1617738993&sr=8-90,0.0,0.0,0.0,4.6,False,6/4/2021,
Samsung Galaxy S7 SM-G930A AT&T Unlocked Smartphone  (Black Onyx),Samsung Galaxy S7 SM,/Samsung-Galaxy-SM-G930A-Unlocked-Smartphone/dp/B01CYYYRNK/ref=sr_1_146?dchild=1&keywords=smartphone&qid=1617739004&sr=8-146,0.0,0.0,662.0,3.9,False,6/4/2021,
smartphone (Japanese Edition),smartphone (Japanese,/smartphone-Japanese-ebook/dp/B06Y4SJP9J/ref=sr_1_177?dchild=1&keywords=smartphone&qid=1617739012&sr=8-177,0.0,0.0,0.0,1.0,False,6/4/2021,
LG Phoenix 4 AT&T Prepaid Smartphone with 16GB  4G LTE  Android 7.1 OS  8MP + 5MP Cameras - Black,LG Phoenix 4 AT&T Pr,/LG-Phoenix-Prepaid-Smartphone-Android/dp/B07PS7Y8SX/ref=sr_1_182?dchild=1&keywords=smartphone&qid=1617739015&sr=8-182,0.0,0.0,385.0,4.3,False,6/4/2021,
"Alcatel 5044C Verso 4G LTE 16GB 5.0"" Android Cricket Smartphone  Black",Alcatel 5044C Verso ,/Alcatel-DALN5011-Cricket-Wireless-Verso/dp/B07KWFVG8C/ref=sr_1_186?dchild=1&keywords=smartphone&qid=1617739015&sr=8-186,0.0,0.0,4.0,3.2,False,6/4/2021,
Paranormal Surveillance Camera: Dark Archives  Season 1,Paranormal Surveilla,/Smartphone/dp/B078SPLNTP/ref=sr_1_189?dchild=1&keywords=smartphone&qid=1617739015&sr=8-189,0.0,0.0,0.0,0.0,False,6/4/2021,
TracFone Motorola Moto e 4G LTE Prepaid Smartphone (Locked) - Midnight Blue - 32GB - Sim Card Included - CDMA,TracFone Motorola Mo,/TracFone-Motorola-Prepaid-Smartphone-Locked/dp/B08J4JCXDH/ref=sr_1_195?dchild=1&keywords=smartphone&qid=1617739015&sr=8-195,0.0,0.0,0.0,0.0,False,6/4/2021,
Samsung Galaxy S8+ G955U 64GB Unlocked GSM U.S. Version Smartphone w/ 12MP Camera - Orchid Gray,Samsung Galaxy S8+ G,/Samsung-Galaxy-Unlocked-Version-Smartphone/dp/B075ZD2WFN/ref=sr_1_223?dchild=1&keywords=smartphone&qid=1617739022&sr=8-223,0.0,0.0,64.0,4.3,False,6/4/2021,
Unihertz Titan 6GB+128GB  Rugged QWERTY Smartphone  Android 9.0 Unlocked Smart Phone  Black,Unihertz Titan 6GB+1,/Unihertz-Rugged-Smartphone-Android-Unlocked/dp/B0841HHLT9/ref=sr_1_228?dchild=1&keywords=smartphone&qid=1617739022&sr=8-228,0.0,0.0,240.0,4.0,False,6/4/2021,
OUKITEL WP7 Unlocked Rugged Smartphone with Bright Light Module,OUKITEL WP7 Unlocked,/OUKITEL-Unlocked-Rugged-Smartphone-Bright/dp/B08ZRW94MS/ref=sr_1_242?dchild=1&keywords=smartphone&qid=1617739026&sr=8-242,0.0,0.0,0.0,0.0,False,6/4/2021,
Huawei P9 Lite (GSM) Unlocked Android 5.2-inch  13MP Camera Smartphone - Black,Huawei P9 Lite (GSM),/Huawei-P9-Lite-Dual-SIM-Smartphone/dp/B01HTKH0M4/ref=sr_1_248?dchild=1&keywords=smartphone&qid=1617739031&sr=8-248,0.0,0.0,22.0,4.2,False,6/4/2021,
"Nokia 1.3 Fully Unlocked Smartphone with 5.7"" HD+ Screen  AI-Powered 8 MP Camera and Android 10 Go Edition  Charcoal  2020 (AT&T/T-Mobile/Cricket/Tracfone/Simple Mobile)",Nokia 1.3 Fully Unlo,/Nokia-Unlocked-Smartphone-AI-Powered-Charcoal/dp/B087V61QD7/ref=sr_1_257?dchild=1&keywords=smartphone&qid=1617739031&sr=8-257,0.0,0.0,419.0,3.4,False,6/4/2021,
LG K31 Unlocked Smartphone – 32 GB – Silver (Made for US by LG) – Verizon  AT&T  T–Mobile  Metro  Cricket (Universal Compatibility) (Renewed),LG K31 Unlocked Smar,/LG-K31-Unlocked-Smartphone-Compatibility/dp/B08HHDFGS5/ref=sr_1_258?dchild=1&keywords=smartphone&qid=1617739031&sr=8-258,0.0,0.0,2.0,3.6,False,6/4/2021,
TracFone Carrier-Locked TCL A1 4G LTE Prepaid Smartphone - Black - 16GB - Sim Card Included - CDMA,TracFone Carrier-Loc,/TracFone-TCL-LTE-Prepaid-Smartphone/dp/B07SK4MXQ9/ref=sr_1_260?dchild=1&keywords=smartphone&qid=1617739035&sr=8-260,0.0,0.0,360.0,4.0,False,6/4/2021,
BLU G70 G0250WW 6.4&quot; HD+ Infinity Dot 32GB Dual-SIM GSM Smartphone  2GB RAM  Dual 13MP Rear + 8MP Front Camera  Mediatek Helio P23  Android 9 Pie  Unlocked  Blue,BLU G70 G0250WW 6.4&,/BLU-G0250WW-Infinity-Dual-SIM-Smartphone/dp/B08NGY5CVN/ref=sr_1_262?dchild=1&keywords=smartphone&qid=1617739035&sr=8-262,0.0,0.0,5.0,4.7,False,6/4/2021,
Samsung Galaxy S6 G920V 32GB Unlocked Verizon 4G LTE Smartphone W/ 16MP Camera - Sapphire Black,Samsung Galaxy S6 G9,/Samsung-G920V-Unlocked-Verizon-Smartphone/dp/B01MR9QOO2/ref=sr_1_263?dchild=1&keywords=smartphone&qid=1617739035&sr=8-263,0.0,0.0,101.0,3.9,False,6/4/2021,
Samsung Galaxy Note 4 N910v 32GB Verizon Wireless CDMA Smartphone - Charcoal Black,Samsung Galaxy Note ,/Samsung-Galaxy-Note-Wireless-Smartphone/dp/B00RKN0H44/ref=sr_1_265?dchild=1&keywords=smartphone&qid=1617739035&sr=8-265,0.0,0.0,196.0,3.9,False,6/4/2021,
Huawei Nexus 6P unlocked smartphone  32GB Silver (US Warranty),Huawei Nexus 6P unlo,/Nexus-6P-unlocked-smartphone-Warranty/dp/B015YCRYZM/ref=sr_1_270?dchild=1&keywords=smartphone&qid=1617739035&sr=8-270,0.0,0.0,0.0,3.7,False,6/4/2021,
Samsung Galaxy S7  Black 32GB (Verizon Wireless),Samsung Galaxy S7  B,/Samsung-Galaxy-Black-Verizon-Wireless/dp/B01CJ3SCN2/ref=sr_1_276?dchild=1&keywords=smartphone&qid=1617739039&sr=8-276,0.0,0.0,563.0,4.1,False,6/4/2021,
"Nokia 6.2 - Android 9.0 Pie - 64 GB - Triple Camera - Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/Mint) - 6.3"" FHD+ HDR Screen - Ice Blue - U.S. Warranty",Nokia 6.2 - Android ,/Nokia-6-2-Unlocked-Smartphone-T-Mobile/dp/B07XW1G6NB/ref=sr_1_279?dchild=1&keywords=smartphone&qid=1617739039&sr=8-279,0.0,0.0,420.0,4.0,False,6/4/2021,
Motorola DROID Turbo  Metallic Black 32GB (Verizon Wireless),Motorola DROID Turbo,/Motorola-DROID-Turbo-Metallic-Wireless/dp/B00OZTSB3U/ref=sr_1_280?dchild=1&keywords=smartphone&qid=1617739039&sr=8-280,0.0,0.0,684.0,4.0,False,6/4/2021,
Samsung Galaxy A70 SM-A705F/DS Dual-SIM (128GB ROM  6GB RAM  6.7-Inch  GSM Only  No CDMA) Factory Unlocked 4G/LTE Smartphone - International Version (White),Samsung Galaxy A70 S,/Samsung-SM-A705F-Dual-SIM-6-7-Inch-Smartphone/dp/B07QN78KC6/ref=sr_1_291?dchild=1&keywords=smartphone&qid=1617739039&sr=8-291,0.0,0.0,154.0,4.5,False,6/4/2021,
Google Pixel 1st Gen 32GB Factory Unlocked GSM/CDMA Smartphone for AT&T + T-Mobile + Verizon Wireless + Sprint (Quite Black),Google Pixel 1st Gen,/Google-Pixel-Unlocked-Smartphone-Carriers/dp/B072B7XSVT/ref=sr_1_299?dchild=1&keywords=smartphone&qid=1617739044&sr=8-299,0.0,0.0,126.0,3.9,False,6/4/2021,
